Island Number,Census Tract,KCMO Portion or Not,STFID Label,STFID Number,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 59 Years,Age 60 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 59 Years,% Age 60 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Average Housing Unit Age,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,Units Built 2011 to 2013,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,% Units Built 2011 to 2013,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
35,18,KCMO,29095001800,29095001800,Jackson,2776132,1068929,2205,211,168,132,134,184,337,286,369,120,131,101,32,9.6,7.6,6,6.1,8.3,15.3,13,16.7,5.4,5.9,4.6,1.5,33.1,369,16.7,827,687,74,281,0,241,95,37.5,31.2,3.4,12.7,0,10.9,4.3,528,23.9,1572,71.3,871,133,109,71,101,28,79,350,15.3,12.5,8.2,11.6,3.2,9.1,40.2,2.5,1047,638,37.9,945,102,9.7,499,776,101,36.3,56.4,7.3,18811.00,902,41,1376,752,624,54.7,45.3,1939,780,133,139,158,117,23,7,19,0,56.7,9.7,10.1,11.5,8.5,1.7,0.5,1.4,0,63125.00,358,513,41.1,58.9,505,36.7
36,19,KCMO,29095001900,29095001900,Jackson,2781781,1068702,3287,297,330,296,167,274,606,397,222,254,175,144,125,9,10,9,5.1,8.3,18.4,12.1,6.8,7.7,5.3,4.4,3.8,29.6,722,22,1511,862,17,206,0,650,41,46,26.2,0.5,6.3,0,19.8,1.2,1496,45.5,2622,79.8,1173,244,187,102,41,19,64,516,20.8,15.9,8.7,3.5,1.6,5.5,44,2.8,1284,1064,45.3,1100,184,14.3,971,874,78,50.5,45.4,4.1,24185.00,1271,38.7,1465,1009,456,68.9,31.1,1943,660,135,263,265,92,45,0,5,0,45.1,9.2,18,18.1,6.3,3.1,0,0.3,0,52222.00,490,683,41.8,58.2,292,19.9
37,20,KCMO,29095002000,29095002000,Jackson,2788601,1068210,2347,317,190,299,128,100,393,297,266,97,118,109,33,13.5,8.1,12.7,5.5,4.3,16.7,12.7,11.3,4.1,5,4.6,1.4,28.5,532,22.7,813,98,12,31,0,823,570,34.6,4.2,0.5,1.3,0,35.1,24.3,1376,58.6,1819,77.5,681,115,112,133,27,66,24,204,16.9,16.4,19.5,4,9.7,3.5,30,3.4,967,559,36.6,886,81,8.4,608,698,7,46.3,53.2,0.5,23241.00,1023,44,956,885,71,92.6,7.4,1941,466,124,167,122,18,23,0,36,0,48.7,13,17.5,12.8,1.9,2.4,0,3.8,0,40599.00,337,344,49.5,50.5,275,28.8
38,21,KCMO,29095002100,29095002100,Jackson,2788354,1064385,3923,496,472,301,406,229,557,419,382,192,253,120,96,12.6,12,7.7,10.3,5.8,14.2,10.7,9.7,4.9,6.4,3.1,2.4,26,1069,27.2,2070,819,0,34,0,971,29,52.8,20.9,0,0.9,0,24.8,0.7,2047,52.2,2900,73.9,1260,251,128,267,92,72,22,428,19.9,10.2,21.2,7.3,5.7,1.7,34,3.11,1468,1083,42.5,1221,247,16.8,777,1107,135,38.5,54.8,6.7,26641.00,2024,51.7,1757,1308,449,74.4,25.6,1953,439,244,256,463,243,96,16,0,0,25,13.9,14.6,26.4,13.8,5.5,0.9,0,0,55061.00,541,719,42.9,57.1,497,28.3
39,22,KCMO,29095002200,29095002200,Jackson,2782542,1064649,2819,317,245,67,238,256,477,316,375,119,121,159,129,11.2,8.7,2.4,8.4,9.1,16.9,11.2,13.3,4.2,4.3,5.6,4.6,31,443,15.7,998,818,0,37,0,533,433,35.4,29,0,1.3,0,18.9,15.4,1262,44.8,2246,79.7,1020,45,209,146,102,38,7,473,4.4,20.5,14.3,10,3.7,0.7,46.4,2.66,1274,893,41.2,1075,199,15.6,829,851,16,48.9,50.2,0.9,21389.00,1103,40.7,1503,1116,387,74.3,25.7,1949,560,186,202,225,172,88,40,30,0,37.3,12.4,13.4,15,11.4,5.9,2.7,2,0,43269.00,458,562,44.9,55.1,483,32.1
40,23,KCMO,29095002300,29095002300,Jackson,2779474,1064782,2052,140,192,111,267,53,185,360,223,199,71,181,70,6.8,9.4,5.4,13,2.6,9,17.5,10.9,9.7,3.5,8.8,3.4,37.2,491,23.9,575,1177,0,0,0,234,66,28,57.4,0,0,0,11.4,3.2,623,30.4,1833,89.3,715,207,165,64,51,20,6,202,29,23.1,9,7.1,2.8,0.8,28.3,2.81,810,768,48.7,781,29,3.6,331,778,180,25.7,60.4,14,31042.00,608,29.8,967,842,125,87.1,12.9,1953,395,67,109,72,64,79,115,58,8,40.8,6.9,11.3,7.4,6.6,8.2,11.9,6,0.8,73538.00,484,231,67.7,32.3,252,26.1
41,34,KCMO,29095003400,29095003400,Jackson,2781699,1060724,2647,205,216,177,111,202,477,391,403,182,117,86,80,7.7,8.2,6.7,4.2,7.6,18,14.8,15.2,6.9,4.4,3.2,3,33.6,482,18.2,511,1565,114,0,0,301,156,19.3,59.1,4.3,0,0,11.4,5.9,606,22.9,2374,89.7,1082,99,137,181,160,49,24,432,9.1,12.7,16.7,14.8,4.5,2.2,39.9,2.43,1072,939,46.7,744,328,30.6,662,1039,35,38.1,59.9,2,16993.00,1213,45.8,1567,1473,94,94,6,1944,618,247,242,365,70,0,25,0,0,39.4,15.8,15.4,23.3,4.5,0,1.6,0,0,38820.00,440,642,40.7,59.3,485,31
42,37,KCMO,29095003700,29095003700,Jackson,2775168,1061038,1050,75,51,91,95,61,124,114,124,58,116,95,46,7.1,4.9,8.7,9,5.8,11.8,10.9,11.8,5.5,11,9,4.4,37.5,181,17.2,27,916,37,0,0,69,1,2.6,87.2,3.5,0,0,6.6,0.1,71,6.8,1025,97.6,415,22,11,38,74,18,0,252,5.3,2.7,9.2,17.8,4.3,0,60.7,2.42,481,313,39.4,349,132,27.4,87,516,74,12.9,76.2,10.9,19847.00,489,48.1,596,523,73,87.8,12.2,1943,283,92,32,74,87,0,28,0,0,47.5,15.4,5.4,12.4,14.6,0,4.7,0,0,50508.00,182,233,43.9,56.1,181,30.4
43,38,KCMO,29095003800,29095003800,Jackson,2775065,1058365,1777,155,253,63,152,138,197,122,321,51,56,150,119,8.7,14.2,3.5,8.6,7.8,11.1,6.9,18.1,2.9,3.2,8.4,6.7,31.5,432,24.3,47,1680,0,0,0,4,46,2.6,94.5,0,0,0,0.2,2.6,78,4.4,1739,97.9,622,11,113,140,53,17,42,246,1.8,18.2,22.5,8.5,2.7,6.8,39.5,2.83,741,536,42,678,63,8.5,240,709,67,23.6,69.8,6.6,21806.00,795,44.9,844,621,223,73.6,26.4,1935,559,97,83,31,4,28,0,42,0,66.2,11.5,9.8,3.7,0.5,3.3,0,5,0,67740.00,275,347,44.2,55.8,222,26.3
44,43,KCMO,29095004300,29095004300,Jackson,2767217,1060030,2330,150,52,172,149,172,412,372,369,219,117,93,53,6.4,2.2,7.4,6.4,7.4,17.7,16,15.8,9.4,5,4,2.3,36.6,322,13.8,1470,722,9,69,0,36,24,63.1,31,0.4,3,0,1.5,1,266,11.4,1073,46.1,1057,71,162,143,82,29,36,534,6.7,15.3,13.5,7.8,2.7,3.4,50.5,1.95,1275,634,33.2,1154,121,9.5,175,804,656,10.7,49.2,40.1,29784.00,736,33,1316,504,812,38.3,61.7,1959,456,164,86,56,67,86,240,161,0,34.7,12.5,6.5,4.3,5.1,6.5,18.2,12.2,0,167699.00,374,683,35.4,64.6,259,19.7
45,44,KCMO,29095004400,29095004400,Jackson,2764138,1060107,950,12,0,12,33,153,160,165,100,103,48,77,87,1.3,0,1.3,3.5,16.1,16.8,17.4,10.5,10.8,5.1,8.1,9.2,41.4,39,4.1,751,81,0,81,0,0,37,79.1,8.5,0,8.5,0,0,3.9,43,4.5,242,25.5,637,11,128,0,0,8,6,484,1.7,20.1,0,0,1.3,0.9,76,1.43,622,289,31.7,580,42,6.8,9,199,532,1.2,26.9,71.9,57069.00,151,16.5,783,191,592,24.4,75.6,1971,158,5,29,32,252,58,161,88,0,20.2,0.6,3.7,4.1,32.2,7.4,20.6,11.2,0,241026.00,342,295,53.7,46.3,146,18.6
46,46,KCMO,29095004600,29095004600,Jackson,2760055,1055203,2686,85,84,10,127,352,546,389,440,226,122,86,219,3.2,3.1,0.4,4.7,13.1,20.3,14.5,16.4,8.4,4.5,3.2,8.2,38.6,178,6.6,2242,132,48,0,0,196,68,83.5,4.9,1.8,0,0,7.3,2.5,540,20.1,692,25.8,1307,93,261,49,16,33,25,830,7.1,20,3.7,1.2,2.5,1.9,63.5,2.01,1955,552,22,1771,184,9.4,64,1014,950,3.2,50,46.8,55481.00,467,17.7,1523,815,708,53.5,46.5,1935,1060,59,112,120,62,34,0,61,15,69.6,3.9,7.4,7.9,4.1,2.2,0,4,1,201794.00,674,633,51.6,48.4,216,14.2
47,51,KCMO,29095005100,29095005100,Jackson,2766287,1053165,1620,89,98,34,58,111,237,226,253,149,147,118,100,5.5,6,2.1,3.6,6.9,14.6,14,15.6,9.2,9.1,7.3,6.2,43.1,169,10.4,961,375,0,0,0,284,0,59.3,23.1,0,0,0,17.5,0,371,22.9,740,45.7,678,70,164,16,18,0,16,394,10.3,24.2,2.4,2.7,0,2.4,58.1,2.21,892,507,36.2,816,76,8.5,183,564,483,14.9,45.9,39.3,35400.00,486,32,958,356,602,37.2,62.8,1946,488,28,100,52,98,164,28,0,0,50.9,2.9,10.4,5.4,10.2,17.1,2.9,0,0,269000.00,229,449,33.8,66.2,280,29.2
48,52,KCMO,29095005200,29095005200,Jackson,2769712,1055963,1232,47,108,26,61,128,144,145,274,63,94,82,60,3.8,8.8,2.1,5,10.4,11.7,11.8,22.2,5.1,7.6,6.7,4.9,42,195,15.8,268,890,19,0,0,0,55,21.8,72.2,1.5,0,0,0,4.5,129,10.5,1061,86.1,551,11,9,94,53,0,36,348,2,1.6,17.1,9.6,0,6.5,63.2,1.96,426,625,59.5,341,85,20,207,621,34,24,72,3.9,11929.00,610,53.5,693,309,384,44.6,55.4,1960,200,44,68,107,29,119,94,32,0,28.9,6.3,9.8,15.4,4.2,17.2,13.6,4.6,0,75000.00,189,362,34.3,65.7,142,20.5
49,53,KCMO,29095005300,29095005300,Jackson,2769602,1053332,1135,53,67,63,48,124,306,120,177,69,28,58,22,4.7,5.9,5.6,4.2,10.9,27,10.6,15.6,6.1,2.5,5.1,1.9,31.9,160,14.1,246,805,0,0,0,0,84,21.7,70.9,0,0,0,0,7.4,16,1.4,889,78.3,399,44,46,46,113,0,59,91,11,11.5,11.5,28.3,0,14.8,22.8,2.8,548,381,41,430,118,21.5,165,446,169,21.2,57.2,21.7,28068.00,312,27.5,664,541,123,81.5,18.5,1943,392,24,19,117,17,7,14,74,0,59,3.6,2.9,17.6,2.6,1.1,2.1,11.1,0,70789.00,290,109,72.7,27.3,265,39.9
50,54,KCMO,29095005400,29095005400,Jackson,2772340,1055847,863,50,125,26,93,50,77,56,157,79,39,56,55,5.8,14.5,3,10.8,5.8,8.9,6.5,18.2,9.2,4.5,6.5,6.4,36.9,198,22.9,15,848,0,0,0,0,0,1.7,98.3,0,0,0,0,0,0,0,848,98.3,355,8,10,76,58,0,22,181,2.3,2.8,21.4,16.3,0,6.2,51,2.37,293,331,53,200,93,31.7,183,323,13,35.3,62.2,2.5,15962.00,433,50.2,608,350,258,57.6,42.4,1950,290,24,59,88,0,20,73,54,0,47.7,3.9,9.7,14.5,0,3.3,12,8.9,0,84872.00,185,170,52.1,47.9,253,41.6
51,55,KCMO,29095005500,29095005500,Jackson,2772229,1053219,779,99,47,49,81,24,100,89,132,41,0,55,62,12.7,6,6.3,10.4,3.1,12.8,11.4,16.9,5.3,0,7.1,8,34,140,18,30,733,16,0,0,0,0,3.9,94.1,2.1,0,0,0,0,29,3.7,757,97.2,316,2,40,94,41,26,3,110,0.6,12.7,29.7,13,8.2,0.9,34.8,2.47,294,279,48.7,213,81,27.6,178,293,8,37.2,61.2,1.7,16071.00,397,51.2,509,336,173,66,34,1948,231,49,28,94,8,32,60,7,0,45.4,9.6,5.5,18.5,1.6,6.3,11.8,1.4,0,42188.00,132,184,41.8,58.2,193,37.9
52,56.01,KCMO,29095005601,29095005601,Jackson,2774962,1055735,1935,220,154,166,144,218,153,282,123,80,85,63,247,11.4,8,8.6,7.4,11.3,7.9,14.6,6.4,4.1,4.4,3.3,12.8,29.3,370,19.1,70,1670,0,52,0,133,10,3.6,86.3,0,2.7,0,6.9,0.5,139,7.2,1865,96.4,701,64,81,128,95,31,24,278,9.1,11.6,18.3,13.6,4.4,3.4,39.7,2.75,801,573,41.7,557,244,30.5,271,634,128,26.2,61.4,12.4,16455.00,755,39.4,939,511,428,54.4,45.6,1947,438,121,123,5,17,100,115,8,12,46.6,12.9,13.1,0.5,1.8,10.6,12.2,0.9,1.3,59085.00,249,452,35.5,64.5,238,25.3
53,56.02,KCMO,29095005602,29095005602,Jackson,2774853,1053102,1687,168,123,110,121,45,244,192,175,154,163,52,140,10,7.3,6.5,7.2,2.7,14.5,11.4,10.4,9.1,9.7,3.1,8.3,36.7,327,19.4,6,1652,0,0,0,21,8,0.4,97.9,0,0,0,1.2,0.5,21,1.2,1681,99.6,603,18,86,127,97,22,38,215,3,14.3,21.1,16.1,3.6,6.3,35.7,2.78,672,577,46.2,540,132,19.6,180,820,120,16.1,73.2,10.7,26063.00,603,35.7,799,789,10,98.7,1.3,1928,630,54,66,20,24,0,5,0,0,78.8,6.8,8.3,2.5,3,0,0.6,0,0,52455.00,306,297,50.7,49.3,196,24.5
54,57,KCMO,29095005700,29095005700,Jackson,2777513,1054310,2282,189,71,163,240,69,336,206,292,129,196,176,215,8.3,3.1,7.1,10.5,3,14.7,9,12.8,5.7,8.6,7.7,9.4,38.5,325,14.2,131,2015,28,14,0,0,94,5.7,88.3,1.2,0.6,0,0,4.1,0,0,2151,94.3,973,45,130,205,105,56,16,416,4.6,13.4,21.1,10.8,5.8,1.6,42.8,2.35,1029,763,42.6,841,188,18.3,439,971,140,28.3,62.6,9,28375.00,547,24,1242,1174,68,94.5,5.5,1940,613,239,188,76,94,3,6,23,0,49.4,19.2,15.1,6.1,7.6,0.2,0.5,1.9,0,41265.00,534,439,54.9,45.1,269,21.7
55,58.01,KCMO,29095005801,29095005801,Jackson,2781882,1054170,1728,196,47,117,136,161,231,202,256,62,116,104,100,11.3,2.7,6.8,7.9,9.3,13.4,11.7,14.8,3.6,6.7,6,5.8,34,264,15.3,61,1492,10,0,0,46,119,3.5,86.3,0.6,0,0,2.7,6.9,133,7.7,1696,98.1,838,6,59,219,103,52,16,383,0.7,7,26.1,12.3,6.2,1.9,45.7,2.05,710,628,46.9,591,119,16.8,240,728,103,22.4,68,9.6,20085.00,576,33.3,1075,721,354,67.1,32.9,1953,230,188,235,180,178,39,0,25,0,21.4,17.5,21.9,16.7,16.6,3.6,0,2.3,0,46988.00,308,530,36.8,63.2,237,22
56,60,KCMO,29095006000,29095006000,Jackson,2777271,1049074,1292,27,83,130,26,69,190,155,241,77,66,90,138,2.1,6.4,10.1,2,5.3,14.7,12,18.7,6,5.1,7,10.7,42.8,229,17.7,113,1037,0,0,0,55,87,8.7,80.3,0,0,0,4.3,6.7,71,5.5,1184,91.6,607,9,85,76,85,16,9,327,1.5,14,12.5,14,2.6,1.5,53.9,2.13,623,418,40.2,572,51,8.2,305,576,76,31.9,60.2,7.9,27051.00,548,43.5,876,852,24,97.3,2.7,1947,209,218,329,75,25,0,0,20,0,23.9,24.9,37.6,8.6,2.9,0,0,2.3,0,38286.00,415,192,68.4,31.6,269,30.7
57,61,KCMO,29095006100,29095006100,Jackson,2775018,1048787,2701,311,342,86,247,113,243,233,290,197,141,222,276,11.5,12.7,3.2,9.1,4.2,9,8.6,10.7,7.3,5.2,8.2,10.2,35.4,574,21.3,236,2068,28,0,0,9,360,8.7,76.6,1,0,0,0.3,13.3,47,1.7,2504,92.7,990,0,106,195,166,23,70,430,0,10.7,19.7,16.8,2.3,7.1,43.4,2.72,1122,780,41,814,308,27.5,392,1061,149,24.5,66.2,9.3,26083.00,1131,41.9,1441,1406,35,97.6,2.4,1934,918,188,181,61,16,23,54,0,0,63.7,13,12.6,4.2,1.1,1.6,3.7,0,0,41770.00,533,457,53.8,46.2,451,31.3
58,63,KCMO,29095006300,29095006300,Jackson,2770686,1047648,1527,177,59,109,81,148,195,213,338,30,78,59,40,11.6,3.9,7.1,5.3,9.7,12.8,13.9,22.1,2,5.1,3.9,2.6,34.7,212,13.9,69,1458,0,0,0,0,0,4.5,95.5,0,0,0,0,0,88,5.8,1481,97,727,24,21,122,86,14,35,425,3.3,2.9,16.8,11.8,1.9,4.8,58.5,2.07,689,467,40.4,540,149,21.6,344,539,70,36.1,56.6,7.3,19594.00,604,39.6,1281,687,594,53.6,46.4,1947,448,136,343,195,48,68,0,43,0,35,10.6,26.8,15.2,3.7,5.3,0,3.4,0,43750.00,191,536,26.3,73.7,554,43.2
59,65,KCMO,29095006500,29095006500,Jackson,2767110,1050833,1657,113,83,68,50,131,433,247,288,58,108,57,21,6.8,5,4.1,3,7.9,26.1,14.9,17.4,3.5,6.5,3.4,1.3,33.9,180,10.9,1168,425,7,11,12,0,34,70.5,25.6,0.4,0.7,0.7,0,2.1,40,2.4,510,30.8,828,102,131,81,6,6,0,502,12.3,15.8,9.8,0.7,0.7,0,60.6,1.98,1153,211,15.5,1075,78,6.8,117,498,597,9.7,41.1,49.3,40132.00,343,20.7,991,450,541,45.4,54.6,1932,741,59,48,54,62,0,0,27,0,74.8,6,4.8,5.4,6.3,0,0,2.7,0,126005.00,389,439,47,53,163,16.4
60,66,KCMO,29095006600,29095006600,Jackson,2766069,1048237,1640,5,58,6,118,132,462,221,170,86,136,198,48,0.3,3.5,0.4,7.2,8,28.2,13.5,10.4,5.2,8.3,12.1,2.9,36.8,64,3.9,1358,110,0,52,0,103,17,82.8,6.7,0,3.2,0,6.3,1,115,7,322,19.6,954,21,220,0,20,5,14,674,2.2,23.1,0,2.1,0.5,1.5,70.6,1.61,1122,449,28.6,1044,78,7,42,505,774,3.2,38.2,58.6,53214.00,247,16,1223,364,859,29.8,70.2,1945,663,24,69,157,145,80,51,34,0,54.2,2,5.6,12.8,11.9,6.5,4.2,2.8,0,174558.00,409,545,42.9,57.1,269,22
61,67,KCMO,29095006700,29095006700,Jackson,2765242,1050811,1618,145,111,46,80,304,350,231,169,68,67,37,10,9,6.9,2.8,4.9,18.8,21.6,14.3,10.4,4.2,4.1,2.3,0.6,28.5,157,9.7,944,354,0,16,0,162,142,58.3,21.9,0,1,0,10,8.8,307,19,729,45.1,875,42,74,61,26,31,0,641,4.8,8.5,7,3,3.5,0,73.3,1.85,968,348,26.4,917,51,5.3,94,500,338,10.1,53.6,36.3,21293.00,591,36.7,1021,163,858,16,84,1946,525,84,44,73,129,86,10,70,0,51.4,8.2,4.3,7.1,12.6,8.4,1,6.9,0,142157.00,140,735,16,84,146,14.3
62,69,KCMO,29095006900,29095006900,Jackson,2762773,1048360,1152,0,7,0,23,174,350,131,134,43,97,86,107,0,0.6,0,2,15.1,30.4,11.4,11.6,3.7,8.4,7.5,9.3,36.7,7,0.6,994,76,0,54,0,23,5,86.3,6.6,0,4.7,0,2,0.4,52,4.5,187,16.2,751,6,57,0,0,0,5,683,0.8,7.6,0,0,0,0.7,90.9,1.38,927,218,19,852,75,8.1,84,268,596,8.9,28.3,62.9,44531.00,166,16,970,149,821,15.4,84.6,1956,253,127,83,290,82,22,11,77,25,26.1,13.1,8.6,29.9,8.5,2.3,1.1,8,2.6,176705.00,225,526,30,70,219,22.6
63,71,KCMO,29095007100,29095007100,Jackson,2760028,1048567,2771,58,59,114,20,348,988,367,326,118,45,112,216,2.1,2.1,4.1,0.7,12.6,35.7,13.2,11.8,4.3,1.6,4,7.8,33,185,6.7,2294,195,0,166,8,68,40,82.8,7,0,6,0.3,2.5,1.4,137,4.9,546,19.7,1579,79,243,43,57,19,16,1122,5,15.4,2.7,3.6,1.2,1,71.1,1.73,2087,441,17.4,1962,125,6,32,688,1452,1.5,31.7,66.9,45701.00,499,18.3,2011,708,1303,35.2,64.8,1955,689,236,140,294,135,137,188,192,0,34.3,11.7,7,14.6,6.7,6.8,9.3,9.5,0,158254.00,499,1080,31.6,68.4,432,21.5
64,72,KCMO,29095007200,29095007200,Jackson,2760420,1044537,2130,68,52,118,86,269,448,192,289,208,112,208,80,3.2,2.4,5.5,4,12.6,21,9,13.6,9.8,5.3,9.8,3.8,36.3,250,11.7,1965,16,16,55,0,39,39,92.3,0.8,0.8,2.6,0,1.8,1.8,89,4.2,215,10.1,997,115,289,34,10,0,15,534,11.5,29,3.4,1,0,1.5,53.6,2.14,1423,439,23.6,1320,103,7.2,15,329,1193,1,21.4,77.6,94500.00,206,9.7,1075,805,270,74.9,25.1,1946,601,36,77,24,72,122,69,61,13,55.9,3.3,7.2,2.2,6.7,11.3,6.4,5.7,1.2,324057.00,769,228,77.1,22.9,78,7.3
65,73,KCMO,29095007300,29095007300,Jackson,2762996,1046666,2996,14,0,0,14,663,1126,238,302,165,162,199,113,0.5,0,0,0.5,22.1,37.6,7.9,10.1,5.5,5.4,6.6,3.8,32.2,0,0,2508,168,0,207,0,0,113,83.7,5.6,0,6.9,0,0,3.8,68,2.3,516,17.2,2312,15,313,0,30,0,0,1954,0.6,13.5,0,1.3,0,0,84.5,1.3,2475,507,17,2318,157,6.3,52,559,1694,2.3,24.3,73.5,44375.00,514,17.2,2649,85,2564,3.2,96.8,1950,1055,120,408,440,154,98,317,57,0,39.8,4.5,15.4,16.6,5.8,3.7,12,2.2,0,326119.00,475,1837,20.5,79.5,337,12.7
66,74,KCMO,29095007400,29095007400,Jackson,2765230,1044257,3730,152,98,68,617,619,728,334,413,184,189,186,142,4.1,2.6,1.8,16.5,16.6,19.5,9,11.1,4.9,5.1,5,3.8,29.3,201,5.4,3059,228,29,198,0,152,64,82,6.1,0.8,5.3,0,4.1,1.7,114,3.1,748,20.1,1525,195,399,12,39,12,0,868,12.8,26.2,0.8,2.6,0.8,0,56.9,2.07,2361,1049,30.8,2173,188,8,62,564,1550,2.8,25.9,71.2,57958.00,675,21.3,1775,732,1043,41.2,58.8,1947,957,64,101,140,211,26,29,247,0,53.9,3.6,5.7,7.9,11.9,1.5,1.6,13.9,0,266854.00,866,659,56.8,43.2,250,14.1
67,75,KCMO,29095007500,29095007500,Jackson,2769181,1044143,2643,101,125,113,593,535,298,325,316,18,126,60,33,3.8,4.7,4.3,22.4,20.2,11.3,12.3,12,0.7,4.8,2.3,1.2,23.6,328,12.4,1374,1086,21,31,0,0,131,52,41.1,0.8,1.2,0,0,5,15,0.6,1284,48.6,786,65,117,120,64,29,6,385,8.3,14.9,15.3,8.1,3.7,0.8,49,2.57,1565,704,31,1434,131,8.4,67,787,322,5.7,66.9,27.4,34821.00,680,33.3,1088,825,263,75.8,24.2,1943,599,69,85,112,85,13,79,46,0,55.1,6.3,7.8,10.3,7.8,1.2,7.3,4.2,0,109155.00,370,416,47.1,52.9,302,27.8
68,76,KCMO,29095007600,29095007600,Jackson,2771812,1043965,2437,213,367,191,85,220,259,299,238,157,102,190,116,8.7,15.1,7.8,3.5,9,10.6,12.3,9.8,6.4,4.2,7.8,4.8,30.5,620,25.4,288,1929,14,0,0,0,206,11.8,79.2,0.6,0,0,0,8.5,0,0,2149,88.2,804,69,122,198,106,0,47,262,8.6,15.2,24.6,13.2,0,5.8,32.6,2.97,921,739,44.5,632,289,31.4,236,1042,83,17.3,76.6,6.1,24872.00,941,39.3,1176,1144,32,97.3,2.7,1941,467,297,277,94,32,9,0,0,0,39.7,25.3,23.6,8,2.7,0.8,0,0,0,54302.00,395,409,49.1,50.9,372,31.6
69,77,KCMO,29095007700,29095007700,Jackson,2774919,1043894,1712,68,224,59,127,82,182,203,261,77,111,160,158,4,13.1,3.4,7.4,4.8,10.6,11.9,15.2,4.5,6.5,9.3,9.2,40.6,356,20.8,23,1675,5,0,0,9,0,1.3,97.8,0.3,0,0,0.5,0,0,0,1689,98.7,705,18,84,75,198,60,4,266,2.6,11.9,10.6,28.1,8.5,0.6,37.7,2.41,619,726,54,328,291,47,302,775,75,26.2,67.3,6.5,19179.00,713,41.7,971,762,209,78.5,21.5,1951,256,102,250,210,96,12,37,8,0,26.4,10.5,25.7,21.6,9.9,1.2,3.8,0.8,0,47681.00,411,294,58.3,41.7,266,27.4
70,78.02,KCMO,29095007802,29095007802,Jackson,2779751,1040404,2250,109,162,155,147,61,307,221,370,148,104,213,253,4.8,7.2,6.9,6.5,2.7,13.6,9.8,16.4,6.6,4.6,9.5,11.2,43.3,395,17.6,85,1900,1,0,33,47,184,3.8,84.4,0,0,1.5,2.1,8.2,202,9,2165,96.2,948,55,146,121,161,11,46,408,5.8,15.4,12.8,17,1.2,4.9,43,2.36,1024,770,42.9,793,231,22.6,296,1056,264,18.3,65.3,16.3,33448.00,339,15.2,1240,931,309,75.1,24.9,1958,244,169,273,192,107,160,5,86,4,19.7,13.6,22,15.5,8.6,12.9,0.4,6.9,0.3,73284.00,498,450,52.5,47.5,292,23.5
